resume_id,name,resume_title,resume_skills,projects,experience_years,education_level,education_percentage,email_id,phone_number,location
9668,Richard Moss,Frontend Developer,"Data Analysis, Keras, Docker, SQL, CSS, Machine Learning, Linux, Tableau",Data Dashboard,4,Bachelor's,92.55,richard.moss@example.com,+91-78525-44231,Hyderabad
9669,Carolyn Patel,Data Scientist,"Keras, Excel, CSS, React, Problem Solving, AWS, Machine Learning, Power BI",HR Management System,15,Bachelor's,69.15,carolyn.patel@example.com,+91-70874-34245,Mumbai
9670,Charles Johnson,Data Scientist,"Python, Linux, CSS, Communication, Project Management, Data Analysis, TensorFlow, AWS",Data Dashboard; E-commerce Platform,6,Bachelor's,52.09,charles.johnson@example.com,+91-83571-73180,Mumbai
9671,Anita Barnett,Machine Learning Engineer,"Python, CSS, Java, Docker, TensorFlow, React",AI Chatbot; Sentiment Analyzer; Data Dashboard,11,High School,99.14,anita.barnett@example.com,+91-89410-50772,Chennai
9672,Stacy Love,Backend Developer,"Excel, Problem Solving, Keras, Docker, Data Analysis",Data Dashboard; Web Crawler,8,High School,75.38,stacy.love@example.com,+91-71150-07478,Pune
9673,Harry Webb,DevOps Engineer,"Communication, SQL, Data Analysis, Keras, Java",AI Chatbot; Recommendation Engine,15,Bachelor's,69.97,harry.webb@example.com,+91-99483-99918,Bangalore
9674,Joseph Hughes,Backend Developer,"Communication, Docker, React, Git, Java, SQL",Sentiment Analyzer; Portfolio Website; Inventory System,2,High School,93.59,joseph.hughes@example.com,+91-71677-54036,Chennai
9675,Dr. Jennifer Powers MD,Software Engineer,"Excel, Project Management, AWS, Power BI, SQL, Problem Solving, Linux, Keras, Java",Inventory System; Data Dashboard,13,Master's,61.85,dr..jennifer.powers.md@example.com,+91-89669-59940,Bangalore
9676,Erin Cherry,Backend Developer,"Keras, Machine Learning, Linux, AWS, CSS, Tableau, Docker, Power BI, React",IoT Home Automation,4,High School,76.18,erin.cherry@example.com,+91-75911-48310,Pune
9677,Pamela Chen,Software Engineer,"TensorFlow, Python, Problem Solving, Docker, React",E-commerce Platform; Recommendation Engine,9,Master's,77.11,pamela.chen@example.com,+91-87051-85523,Bangalore
9678,Jared Black,Backend Developer,"Tableau, Excel, Git, Linux, React, Data Analysis, Docker, Communication",IoT Home Automation; Sentiment Analyzer,10,Bachelor's,96.64,jared.black@example.com,+91-80864-24308,Chennai
9679,Stephen Brooks,DevOps Engineer,"CSS, Project Management, Git, Python, Data Analysis, Java, React",Portfolio Website; AI Chatbot,6,Master's,50.61,stephen.brooks@example.com,+91-72368-64927,Pune
9680,Alexis Cox,Software Engineer,"Power BI, HTML, Linux, Java, AWS, Excel",Recommendation Engine,12,Master's,53.74,alexis.cox@example.com,+91-73973-34429,Bangalore
9681,Kyle Perry,Product Manager,"Linux, Tableau, CSS, Project Management, Excel, Java",Portfolio Website; AI Chatbot,0,High School,76.09,kyle.perry@example.com,+91-82349-18897,Chennai
9682,Stephanie Carpenter,Frontend Developer,"AWS, Power BI, Data Analysis, TensorFlow, SQL, Tableau, CSS, Project Management, Excel",Sentiment Analyzer,14,Master's,94.03,stephanie.carpenter@example.com,+91-85236-66627,Mumbai
9683,Erin Hamilton,Business Analyst,"Docker, Java, SQL, Power BI, React",Inventory System,6,High School,84.21,erin.hamilton@example.com,+91-93767-65383,Bangalore
9684,Brett Watson,Web Developer,"Linux, SQL, Power BI, Excel, HTML, Communication, CSS",E-commerce Platform,11,Bachelor's,80.3,brett.watson@example.com,+91-71753-52553,Kolkata
9685,Brent Davis,Business Analyst,"Communication, Linux, Project Management, HTML, CSS, AWS",E-commerce Platform,9,PhD,64.6,brent.davis@example.com,+91-76858-84830,Hyderabad
9686,Roger Johnson,Data Analyst,"React, Excel, Git, Problem Solving, HTML, Project Management, CSS, Python",Portfolio Website,9,PhD,56.69,roger.johnson@example.com,+91-81382-04577,Delhi
9687,Donna Oconnor,Product Manager,"Excel, TensorFlow, Keras, HTML, Python, Docker, Linux",AI Chatbot; IoT Home Automation; Data Dashboard,1,Master's,88.65,donna.oconnor@example.com,+91-71819-16842,Delhi
9688,Lisa Castro MD,Data Scientist,,Web Crawler; Portfolio Website; IoT Home Automation,7,Bachelor's,98.81,lisa.castro.md@example.com,+91-72879-06021,Pune
9689,David Barrera,Data Analyst,"CSS, Java, Problem Solving, Linux, Communication, TensorFlow, HTML",Recommendation Engine; Data Dashboard; Sentiment Analyzer,6,Master's,77.31,david.barrera@example.com,+91-97159-02548,Pune
9690,Laura Walker,Data Analyst,"Problem Solving, Python, Java, Project Management, Tableau",HR Management System; Sentiment Analyzer,1,Master's,91.77,laura.walker@example.com,+91-89882-78327,Hyderabad
9691,Roger Marshall,DevOps Engineer,"Java, React, Tableau, Linux, Python, Data Analysis, Project Management, SQL, Problem Solving",Recommendation Engine,3,Master's,58.2,roger.marshall@example.com,+91-91612-15238,Kolkata
9692,Amanda Turner,DevOps Engineer,"Project Management, Data Analysis, Linux, React, Excel, Git, Communication",Data Dashboard; HR Management System; Sentiment Analyzer,15,High School,99.51,amanda.turner@example.com,+91-80991-24045,Hyderabad
9693,Terry Neal,Business Analyst,"Power BI, Data Analysis, Java, TensorFlow, Machine Learning, Keras, Problem Solving, Docker",IoT Home Automation; Sentiment Analyzer,6,Bachelor's,93.35,terry.neal@example.com,+91-78870-69775,Hyderabad
9694,Marcus Wilson,Web Developer,"HTML, CSS, Problem Solving, TensorFlow, Communication, Excel, Project Management, Python, Java, SQL",HR Management System; Data Dashboard; AI Chatbot,6,Master's,74.69,marcus.wilson@example.com,+91-72853-26751,Hyderabad
9695,John Jordan,Backend Developer,"Git, Excel, HTML, Docker, Power BI, TensorFlow, Java, AWS",E-commerce Platform; Sentiment Analyzer,6,High School,76.33,john.jordan@example.com,+91-78313-29109,Bangalore
9696,Melinda James,Software Engineer,"Data Analysis, Tableau, Communication, Git, Linux, Python",E-commerce Platform; Sentiment Analyzer,6,Master's,81.93,melinda.james@example.com,+91-98846-02841,Hyderabad
9697,Eric Mason MD,Data Analyst,"Power BI, Project Management, Tableau",Inventory System; AI Chatbot,14,PhD,82.98,eric.mason.md@example.com,+91-86675-56332,Mumbai
9698,Allison Fuentes,Machine Learning Engineer,"Data Analysis, Project Management, Machine Learning, Power BI, Excel, TensorFlow, Tableau, Docker, Git, Communication",AI Chatbot,0,Bachelor's,52.17,allison.fuentes@example.com,+91-86895-03067,Delhi
9699,Brandon Mckenzie,DevOps Engineer,"HTML, React, SQL, Tableau",IoT Home Automation,5,High School,88.19,brandon.mckenzie@example.com,+91-81685-42752,Bangalore
9700,Zachary Mendez,Product Manager,"Data Analysis, AWS, SQL, Problem Solving, Java, CSS, Machine Learning",Sentiment Analyzer; Data Dashboard,2,Bachelor's,56.25,zachary.mendez@example.com,+91-93398-87771,Delhi
9701,Elizabeth Meyer,Data Analyst,"Docker, Problem Solving, AWS, Communication, Project Management, HTML, TensorFlow, SQL, Java, Data Analysis",Sentiment Analyzer,8,Bachelor's,60.73,elizabeth.meyer@example.com,+91-98241-79562,Chennai
9702,Dustin Barton,Web Developer,"Communication, AWS, Python, CSS, Docker, Problem Solving, TensorFlow, React, Tableau, Keras",HR Management System; Web Crawler,4,High School,93.0,dustin.barton@example.com,+91-85980-57980,Pune
9703,Amanda Martinez,Product Manager,"TensorFlow, Tableau, AWS, Project Management, Git, Java",Data Dashboard,9,High School,96.86,amanda.martinez@example.com,+91-97952-39654,Pune
9704,Jason Hudson,Software Engineer,"Power BI, TensorFlow, Java, Project Management, Data Analysis, Tableau, Docker, Git, Linux, Python",Data Dashboard,4,Master's,94.32,jason.hudson@example.com,+91-79885-53862,Hyderabad
9705,Kaitlyn Sanchez,Product Manager,"HTML, SQL, Keras, Power BI, CSS, Tableau, TensorFlow",E-commerce Platform; Web Crawler,13,,61.07,kaitlyn.sanchez@example.com,+91-97131-58366,Delhi
9706,Jon Smith,Software Engineer,"SQL, Excel, Problem Solving, Tableau, Java, Keras, Git, React, HTML, Project Management",Sentiment Analyzer,5,Master's,99.62,jon.smith@example.com,+91-97770-12119,Kolkata
9707,Samuel Murphy,Data Analyst,"CSS, Docker, React, Machine Learning, Data Analysis, HTML, Keras, TensorFlow, Excel",Inventory System; Data Dashboard; Recommendation Engine,6,PhD,78.46,samuel.murphy@example.com,+91-95119-09562,Mumbai
9708,Alyssa Moreno,Business Analyst,"Project Management, Java, Problem Solving, Python, Data Analysis, AWS, Power BI",IoT Home Automation,4,,68.52,alyssa.moreno@example.com,+91-88241-47959,Pune
9709,Samuel Smith,Software Engineer,"Docker, Machine Learning, SQL, Excel, Tableau, Communication, TensorFlow, HTML, AWS, Git",Data Dashboard; Sentiment Analyzer,8,PhD,57.51,samuel.smith@example.com,+91-91730-50154,Chennai
9710,Hector Sanders,Frontend Developer,"Tableau, AWS, Machine Learning",Recommendation Engine; Portfolio Website; Web Crawler,10,High School,52.85,hector.sanders@example.com,+91-94316-10671,Bangalore
9711,Anthony Bush,Machine Learning Engineer,"Tableau, React, Power BI, Project Management, Linux, CSS",Recommendation Engine,1,Bachelor's,89.46,anthony.bush@example.com,+91-78468-07847,Bangalore
9712,Gina Benton,Data Scientist,"Git, Tableau, SQL, CSS, Java, Docker, Problem Solving",Web Crawler; Portfolio Website; Inventory System,15,Bachelor's,56.62,gina.benton@example.com,+91-83934-39063,Hyderabad
9713,Nathan Green,Machine Learning Engineer,"CSS, TensorFlow, Excel, Python, Project Management, Docker, Power BI, AWS, Communication",Web Crawler; Data Dashboard,1,PhD,99.68,nathan.green@example.com,+91-99017-65372,Kolkata
9714,Alexander Lee,Software Engineer,"Keras, TensorFlow, Power BI, Data Analysis, React, Tableau, Project Management, AWS, Git",AI Chatbot,15,High School,96.75,alexander.lee@example.com,+91-96937-72188,Bangalore
9715,Carmen Davis,Frontend Developer,"Java, Excel, HTML, Power BI, React, Project Management, Problem Solving",AI Chatbot,2,Bachelor's,61.37,carmen.davis@example.com,+91-96686-04558,Chennai
9716,Daniel Banks,Data Scientist,"Python, Tableau, Communication, React, Java, Problem Solving, Git, Excel, TensorFlow, HTML",IoT Home Automation; Recommendation Engine; E-commerce Platform,14,Master's,83.53,daniel.banks@example.com,+91-95880-10380,Pune
9717,Monica Campbell,DevOps Engineer,"Linux, CSS, Machine Learning, Power BI, Java, Data Analysis, SQL, Python",Inventory System; E-commerce Platform,10,High School,84.19,monica.campbell@example.com,+91-77912-60286,Chennai
9718,Aaron House,Business Analyst,"Problem Solving, Linux, Communication, Java, Excel",Sentiment Analyzer; HR Management System; E-commerce Platform,4,High School,96.2,aaron.house@example.com,+91-88000-88487,Kolkata
9719,Vanessa Mcgrath,Backend Developer,"React, SQL, AWS, CSS, Python, Machine Learning, Keras, Docker, Linux, Communication",IoT Home Automation; Data Dashboard,8,Master's,85.08,vanessa.mcgrath@example.com,+91-73249-59641,Bangalore
9720,Donna Rogers,Data Analyst,"Project Management, Linux, Power BI, Communication, TensorFlow, Docker, React, SQL",E-commerce Platform; Recommendation Engine; Sentiment Analyzer,4,,94.4,donna.rogers@example.com,+91-97973-73091,Mumbai
9721,Erin Smith,Backend Developer,"TensorFlow, Data Analysis, CSS, Power BI, Project Management, Linux, Git, HTML, Python, Tableau",Sentiment Analyzer; E-commerce Platform,3,PhD,63.95,erin.smith@example.com,+91-82052-30131,Chennai
9722,Jose Reid,Data Scientist,"Machine Learning, Problem Solving, AWS, Power BI, Communication, HTML, Tableau, Project Management, Linux, Docker",AI Chatbot,6,PhD,66.04,jose.reid@example.com,+91-90374-14720,Chennai
9723,Christopher Wells,Frontend Developer,"Docker, AWS, Problem Solving, CSS, Communication, Power BI, Machine Learning, Java, Project Management",E-commerce Platform; Sentiment Analyzer; AI Chatbot,2,Master's,97.15,christopher.wells@example.com,+91-77020-07061,Delhi
9724,Brian Peterson,Software Engineer,"React, AWS, Keras, Java, Problem Solving, Linux",HR Management System; Recommendation Engine; AI Chatbot,9,Master's,56.95,,+91-80037-06320,Mumbai
9725,Jamie Cox,Data Scientist,"React, Data Analysis, CSS, Tableau, Communication, AWS",E-commerce Platform,2,,95.03,jamie.cox@example.com,+91-90378-21356,Delhi
9726,Manuel Campbell,Web Developer,"Tableau, Power BI, Excel, Project Management, CSS, Data Analysis, TensorFlow, Java, AWS, Communication",Sentiment Analyzer; Inventory System,15,Bachelor's,81.25,manuel.campbell@example.com,+91-71855-70135,Pune
9727,Mr. Brad West,Machine Learning Engineer,"Power BI, Problem Solving, Keras, SQL, Git, Machine Learning, AWS, HTML",Recommendation Engine; Portfolio Website,8,High School,67.97,mr..brad.west@example.com,+91-84216-42414,Hyderabad
9728,Tara Aguilar,Data Scientist,"TensorFlow, Excel, Project Management, AWS, HTML, Java, Python, React",IoT Home Automation; Inventory System,10,Master's,74.57,tara.aguilar@example.com,+91-81911-30432,Bangalore
9729,Jordan Andrews,Data Scientist,"Machine Learning, Problem Solving, Project Management, Tableau, Excel, Power BI",Inventory System; Data Dashboard; HR Management System,6,Bachelor's,66.83,jordan.andrews@example.com,+91-70141-77080,Delhi
9730,Robert Ashley DDS,Frontend Developer,"Project Management, Communication, React, Power BI, Keras, Excel",E-commerce Platform; Sentiment Analyzer; IoT Home Automation,9,High School,54.57,robert.ashley.dds@example.com,+91-82718-25831,Chennai
9731,Megan Bryant,Web Developer,"Excel, Problem Solving, TensorFlow, Linux, Python, Project Management, Git, CSS",Web Crawler,6,Master's,60.07,megan.bryant@example.com,+91-93991-92732,Mumbai
9732,Laurie Salazar,DevOps Engineer,"CSS, HTML, React, Linux, Python, Excel, Communication, Java",E-commerce Platform; Recommendation Engine,15,High School,81.94,laurie.salazar@example.com,+91-88647-80874,Delhi
9733,Elizabeth James,Web Developer,"Keras, Problem Solving, CSS, Java, Docker, Project Management, HTML, Data Analysis",Portfolio Website,4,High School,92.71,elizabeth.james@example.com,+91-94349-99679,Kolkata
9734,Daniel Prince,Machine Learning Engineer,"Git, AWS, Tableau, SQL, Problem Solving, Linux, Excel",HR Management System; Sentiment Analyzer,14,Master's,88.09,daniel.prince@example.com,+91-94572-12567,Kolkata
9735,Catherine Wood,Frontend Developer,"Docker, AWS, Python, React, CSS",HR Management System,11,Bachelor's,70.58,catherine.wood@example.com,+91-71115-10335,Chennai
9736,Ryan Murphy,Backend Developer,,Recommendation Engine; Sentiment Analyzer,9,Bachelor's,52.9,ryan.murphy@example.com,+91-81526-37928,Chennai
9737,Leah Welch,Backend Developer,"SQL, Problem Solving, Java",Web Crawler; Portfolio Website; E-commerce Platform,7,High School,52.84,leah.welch@example.com,+91-89490-07903,Kolkata
9738,James Cruz,Web Developer,"React, HTML, Machine Learning, Keras, AWS, Docker",HR Management System,1,Bachelor's,70.36,james.cruz@example.com,+91-76854-27474,Pune
9739,Christopher Smith,Data Analyst,"Keras, AWS, Python, Power BI, CSS, Docker, SQL",Data Dashboard; Portfolio Website; HR Management System,15,High School,75.73,christopher.smith@example.com,+91-95127-91311,Delhi
9740,Steven Clark,Backend Developer,"Git, AWS, TensorFlow, Problem Solving, Keras, HTML, Tableau, SQL",Sentiment Analyzer,14,High School,79.36,steven.clark@example.com,+91-87257-43450,Delhi
9741,Eric Martinez,Backend Developer,"Java, CSS, Machine Learning, Docker, Project Management",E-commerce Platform; AI Chatbot; IoT Home Automation,14,Bachelor's,68.39,eric.martinez@example.com,+91-80775-00031,Chennai
9742,Scott Pratt,Data Scientist,"Tableau, Data Analysis, AWS, Git, Power BI",Web Crawler,13,Master's,77.25,scott.pratt@example.com,+91-75635-40239,Hyderabad
9743,Valerie Stone,Frontend Developer,"Python, Tableau, Linux, Power BI, Problem Solving, CSS, Communication",AI Chatbot; Recommendation Engine,11,PhD,61.54,valerie.stone@example.com,+91-85946-04865,Chennai
9744,Kimberly Smith,Data Scientist,"Linux, Data Analysis, HTML, Docker, Tableau",E-commerce Platform; Recommendation Engine; Portfolio Website,0,Bachelor's,85.98,kimberly.smith@example.com,+91-78552-64584,Pune
9745,Kristopher Lyons,Software Engineer,"Project Management, Power BI, Keras",AI Chatbot; Portfolio Website; Data Dashboard,6,High School,84.28,kristopher.lyons@example.com,+91-95383-91812,Hyderabad
9746,Pam Matthews,Data Analyst,"HTML, Problem Solving, Linux, Tableau, Python, Communication, Java",Sentiment Analyzer,1,,79.44,pam.matthews@example.com,+91-97403-26222,Chennai
9747,Robert Powell,Business Analyst,"AWS, Problem Solving, Power BI",Inventory System,15,Bachelor's,79.45,robert.powell@example.com,+91-85236-67208,Kolkata
9748,Justin Keller,Machine Learning Engineer,"Problem Solving, Power BI, Java, React, Git, HTML",Sentiment Analyzer,6,PhD,51.65,justin.keller@example.com,+91-88699-68642,Hyderabad
9749,Elizabeth Hanson,Machine Learning Engineer,"TensorFlow, Excel, Python, Project Management, Machine Learning",HR Management System,5,PhD,72.68,elizabeth.hanson@example.com,+91-90888-13001,Delhi
9750,Michael Davis,Frontend Developer,"Java, HTML, Excel, Power BI, Git, CSS, AWS",IoT Home Automation; Data Dashboard,1,Bachelor's,98.64,michael.davis@example.com,+91-72218-55006,Mumbai
9751,Amy Chen,Business Analyst,"React, Project Management, CSS, Communication, SQL, Python, Docker, Machine Learning",AI Chatbot; Web Crawler,11,Bachelor's,97.04,amy.chen@example.com,+91-85014-37721,Bangalore
9752,Veronica Pierce,Data Analyst,"Keras, CSS, Java, Power BI, TensorFlow, Git",Portfolio Website; Sentiment Analyzer,6,Master's,83.84,veronica.pierce@example.com,+91-96953-31662,Chennai
